Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
19.12.2009,0.136,0.027,0.024,0.028,0.015
20.12.2009,0.104,0.024,0.019,0.026,0.012
21.12.2009,0.131,0.022,0.018,0.024,0.011
22.12.2009,0.136,0.024,0.020,0.019,0.011
23.12.2009,0.981,0.079,0.136,0.152,0.036
24.12.2009,0.640,0.051,0.092,0.095,0.028
25.12.2009,0.794,0.073,0.140,0.127,0.038
26.12.2009,0.487,0.045,0.077,0.079,0.026
27.12.2009,0.323,0.035,0.047,0.052,0.022
28.12.2009,0.256,0.030,0.038,0.042,0.019
29.12.2009,0.278,0.032,0.044,0.050,0.019
30.12.2009,3.581,0.207,1.182,0.406,0.165
31.12.2009,1.698,0.111,0.490,0.238,0.109
01.01.2010,1.165,0.104,0.412,0.170,0.074
02.01.2010,1.107,0.089,0.389,0.150,0.064
03.01.2010,0.665,0.067,0.232,0.103,0.045
04.01.2010,0.461,0.057,0.169,0.078,0.036
05.01.2010,0.383,0.052,0.135,0.060,0.030
06.01.2010,0.305,0.048,0.109,0.052,0.027
07.01.2010,0.244,0.044,0.089,0.041,0.023
08.01.2010,0.209,0.042,0.076,0.034,0.021
09.01.2010,0.197,0.040,0.063,0.030,0.019
10.01.2010,0.148,0.037,0.051,0.028,0.017
11.01.2010,0.173,0.035,0.046,0.020,0.016
12.01.2010,0.135,0.035,0.043,0.022,0.015
13.01.2010,0.134,0.033,0.042,0.023,0.015
14.01.2010,0.155,0.033,0.040,0.024,0.014
15.01.2010,0.136,0.031,0.036,0.019,0.014
16.01.2010,0.110,0.031,0.035,0.019,0.013
17.01.2010,0.345,0.038,0.106,0.049,0.022
18.01.2010,0.518,0.041,0.139,0.058,0.024
19.01.2010,0.401,0.039,0.108,0.052,0.020
20.01.2010,0.326,0.035,0.081,0.042,0.019
21.01.2010,0.279,0.032,0.069,0.034,0.017
22.01.2010,0.236,0.031,0.060,0.031,0.016
23.01.2010,0.220,0.030,0.055,0.025,0.015
24.01.2010,0.170,0.029,0.046,0.025,0.014
25.01.2010,0.179,0.027,0.043,0.022,0.014
26.01.2010,0.156,0.026,0.041,0.020,0.013
27.01.2010,0.147,0.026,0.036,0.024,0.012
28.01.2010,0.158,0.026,0.035,0.019,0.012
29.01.2010,0.172,0.025,0.035,0.019,0.012
30.01.2010,0.167,0.025,0.034,0.018,0.011
31.01.2010,0.126,0.023,0.029,0.016,0.010
01.02.2010,0.146,0.022,0.026,0.012,0.009
02.02.2010,0.140,0.022,0.025,0.013,0.009
03.02.2010,0.231,0.023,0.048,0.020,0.011
04.02.2010,0.338,0.024,0.069,0.025,0.014
05.02.2010,1.321,0.064,0.335,0.106,0.039
06.02.2010,1.861,0.081,0.459,0.149,0.052
07.02.2010,1.120,0.059,0.269,0.101,0.038
08.02.2010,0.846,0.053,0.200,0.080,0.032
09.02.2010,0.625,0.046,0.146,0.058,0.026
10.02.2010,0.503,0.041,0.113,0.044,0.022
11.02.2010,0.407,0.037,0.089,0.039,0.019
12.02.2010,0.322,0.033,0.069,0.029,0.017
13.02.2010,0.261,0.031,0.059,0.027,0.015
14.02.2010,0.226,0.029,0.051,0.024,0.015
15.02.2010,0.216,0.028,0.045,0.024,0.014
16.02.2010,0.199,0.028,0.041,0.023,0.013
17.02.2010,0.190,0.027,0.039,0.018,0.012
18.02.2010,0.200,0.027,0.041,0.022,0.012
19.02.2010,0.366,0.035,0.070,0.031,0.016
20.02.2010,0.525,0.039,0.097,0.042,0.019
21.02.2010,0.422,0.038,0.076,0.036,0.018
22.02.2010,0.439,0.037,0.066,0.036,0.017
23.02.2010,0.624,0.062,0.072,0.069,0.025
24.02.2010,0.664,0.106,0.071,0.084,0.032
25.02.2010,0.525,0.100,0.057,0.068,0.026
26.02.2010,0.546,0.125,0.074,0.082,0.029
27.02.2010,0.391,0.066,0.056,0.051,0.022
28.02.2010,0.318,0.055,0.049,0.035,0.019
01.03.2010,0.281,0.048,0.040,0.031,0.016
02.03.2010,0.236,0.043,0.037,0.023,0.015
03.03.2010,0.209,0.039,0.035,0.026,0.014
04.03.2010,0.206,0.037,0.032,0.021,0.013
05.03.2010,0.176,0.034,0.027,0.020,0.011
06.03.2010,0.147,0.033,0.028,0.017,0.010
07.03.2010,0.124,0.031,0.025,0.018,0.009
08.03.2010,0.137,0.029,0.024,0.015,0.009
09.03.2010,0.142,0.028,0.021,0.021,0.008
10.03.2010,0.117,0.026,0.020,0.015,0.008
11.03.2010,0.131,0.026,0.021,0.015,0.008
12.03.2010,0.113,0.025,0.020,0.017,0.008
13.03.2010,0.098,0.024,0.020,0.010,0.008
14.03.2010,0.100,0.025,0.020,0.014,0.008
15.03.2010,0.123,0.026,0.020,0.015,0.008
16.03.2010,0.141,0.030,0.021,0.020,0.009
17.03.2010,0.136,0.031,0.019,0.022,0.008
18.03.2010,0.155,0.031,0.019,0.022,0.008
19.03.2010,0.156,0.031,0.020,0.024,0.009
20.03.2010,0.143,0.031,0.021,0.030,0.009
21.03.2010,0.163,0.034,0.030,0.041,0.010
22.03.2010,0.203,0.034,0.025,0.030,0.010
23.03.2010,0.141,0.030,0.022,0.023,0.009
24.03.2010,0.142,0.027,0.020,0.023,0.010
25.03.2010,0.122,0.025,0.018,0.022,0.010
26.03.2010,0.157,0.029,0.021,0.031,0.009
27.03.2010,0.176,0.034,0.025,0.028,0.009
28.03.2010,0.225,0.039,0.031,0.027,0.009
29.03.2010,0.261,0.036,0.028,0.025,0.009
30.03.2010,0.204,0.033,0.024,0.023,0.009
31.03.2010,0.147,0.029,0.021,0.024,0.008
01.04.2010,0.307,0.035,0.040,0.039,0.009
02.04.2010,0.297,0.036,0.035,0.037,0.009
03.04.2010,0.211,0.031,0.028,0.028,0.009
04.04.2010,0.273,0.038,0.031,0.029,0.009
05.04.2010,0.214,0.034,0.023,0.020,0.009
06.04.2010,0.202,0.030,0.021,0.022,0.008
07.04.2010,0.171,0.027,0.020,0.021,0.009
08.04.2010,0.158,0.025,0.018,0.019,0.008
09.04.2010,0.132,0.024,0.017,0.021,0.007
10.04.2010,0.126,0.024,0.017,0.019,0.007
11.04.2010,0.119,0.023,0.015,0.021,0.007
12.04.2010,0.153,0.023,0.013,0.017,0.007
13.04.2010,0.144,0.020,0.012,0.019,0.007
14.04.2010,0.140,0.020,0.012,0.019,0.006
15.04.2010,0.144,0.020,0.013,0.022,0.007
16.04.2010,0.125,0.020,0.012,0.020,0.006
17.04.2010,0.120,0.018,0.011,0.018,0.007
18.04.2010,0.086,0.019,0.011,0.014,0.007
19.04.2010,0.108,0.017,0.011,0.020,0.007
20.04.2010,0.113,0.017,0.011,0.015,0.007
21.04.2010,0.115,0.016,0.010,0.017,0.006
22.04.2010,0.108,0.016,0.010,0.014,0.006
23.04.2010,0.117,0.016,0.010,0.016,0.006
24.04.2010,0.096,0.015,0.010,0.014,0.006
25.04.2010,0.070,0.015,0.010,0.014,0.006
26.04.2010,0.145,0.019,0.014,0.014,0.006
27.04.2010,0.125,0.017,0.011,0.014,0.006
28.04.2010,0.112,0.015,0.009,0.013,0.006
29.04.2010,0.132,0.015,0.009,0.011,0.006
30.04.2010,0.162,0.017,0.015,0.017,0.006
01.05.2010,0.222,0.023,0.016,0.029,0.006
02.05.2010,0.568,0.047,0.067,0.067,0.011
03.05.2010,0.479,0.050,0.054,0.054,0.011
04.05.2010,0.399,0.052,0.045,0.050,0.009
05.05.2010,0.260,0.040,0.028,0.032,0.008
06.05.2010,0.213,0.040,0.024,0.035,0.009
07.05.2010,0.184,0.034,0.021,0.029,0.007
08.05.2010,0.133,0.028,0.017,0.021,0.007
09.05.2010,0.131,0.034,0.016,0.020,0.007
10.05.2010,0.898,0.086,0.082,0.081,0.011
11.05.2010,2.074,0.112,0.335,0.189,0.029
12.05.2010,1.759,0.109,0.299,0.160,0.030
13.05.2010,2.702,0.195,0.501,0.222,0.046
14.05.2010,1.593,0.116,0.336,0.180,0.039
15.05.2010,1.469,0.086,0.265,0.152,0.029
16.05.2010,1.315,0.077,0.254,0.142,0.027
17.05.2010,0.814,0.056,0.163,0.093,0.021
18.05.2010,0.589,0.049,0.122,0.069,0.016
19.05.2010,0.469,0.045,0.094,0.056,0.014
20.05.2010,0.383,0.040,0.077,0.049,0.013
21.05.2010,0.321,0.036,0.061,0.034,0.013
22.05.2010,0.261,0.034,0.051,0.030,0.012
23.05.2010,0.209,0.032,0.044,0.027,0.010
24.05.2010,0.227,0.031,0.039,0.023,0.009
25.05.2010,0.208,0.029,0.035,0.035,0.009
26.05.2010,0.243,0.030,0.042,0.038,0.009
27.05.2010,0.238,0.027,0.049,0.030,0.009
28.05.2010,0.232,0.026,0.047,0.035,0.009
29.05.2010,0.259,0.024,0.042,0.100,0.008
30.05.2010,1.108,0.102,0.343,0.181,0.026
31.05.2010,1.027,0.084,0.354,0.233,0.050
01.06.2010,0.574,0.049,0.158,0.117,0.024
02.06.2010,0.430,0.041,0.112,0.096,0.018
03.06.2010,0.440,0.039,0.115,0.089,0.016
04.06.2010,0.373,0.035,0.091,0.073,0.015
05.06.2010,0.290,0.030,0.066,0.060,0.014
06.06.2010,0.356,0.034,0.080,0.065,0.016
07.06.2010,0.573,0.040,0.088,0.090,0.018
08.06.2010,0.380,0.032,0.064,0.066,0.015
09.06.2010,0.305,0.028,0.051,0.051,0.014
10.06.2010,0.259,0.025,0.042,0.033,0.012
11.06.2010,0.210,0.024,0.036,0.042,0.011
12.06.2010,0.180,0.023,0.033,0.027,0.010
13.06.2010,0.179,0.025,0.033,0.043,0.010
14.06.2010,0.485,0.027,0.049,0.046,0.010
15.06.2010,0.249,0.023,0.029,0.034,0.008
16.06.2010,0.197,0.023,0.027,0.035,0.009
17.06.2010,2.038,0.070,0.846,0.337,0.086
18.06.2010,4.052,0.158,2.138,0.772,0.265
19.06.2010,6.046,0.290,3.138,0.746,0.422
20.06.2010,1.911,0.115,0.867,0.335,0.160
21.06.2010,1.083,0.073,0.486,0.200,0.084
22.06.2010,0.709,0.046,0.323,0.140,0.051
23.06.2010,0.543,0.034,0.225,0.106,0.036
24.06.2010,0.422,0.029,0.173,0.085,0.029
25.06.2010,0.332,0.026,0.139,0.066,0.024
26.06.2010,0.247,0.022,0.114,0.054,0.022
27.06.2010,0.199,0.020,0.094,0.046,0.020
28.06.2010,0.197,0.019,0.078,0.041,0.017
29.06.2010,0.161,0.018,0.064,0.037,0.015
30.06.2010,0.155,0.017,0.053,0.030,0.015
01.07.2010,0.138,0.016,0.046,0.032,0.014
02.07.2010,0.134,0.015,0.041,0.034,0.013
03.07.2010,0.101,0.014,0.037,0.043,0.013
04.07.2010,0.408,0.014,0.074,0.102,0.021
05.07.2010,0.179,0.013,0.039,0.040,0.013
06.07.2010,0.123,0.012,0.034,0.038,0.012
07.07.2010,0.120,0.011,0.030,0.033,0.010
08.07.2010,0.112,0.010,0.026,0.035,0.010
09.07.2010,0.105,0.009,0.024,0.025,0.009
10.07.2010,0.084,0.009,0.029,0.037,0.009
11.07.2010,0.076,0.009,0.025,0.025,0.009
12.07.2010,0.119,0.009,0.039,0.037,0.009
13.07.2010,0.098,0.009,0.026,0.027,0.009
14.07.2010,0.129,0.009,0.023,0.029,0.009
15.07.2010,0.250,0.010,0.033,0.040,0.009
16.07.2010,0.123,0.008,0.026,0.032,0.008
17.07.2010,0.145,0.010,0.037,0.047,0.008
18.07.2010,0.081,0.009,0.024,0.031,0.008
19.07.2010,0.088,0.007,0.018,0.028,0.007
20.07.2010,0.071,0.007,0.017,0.027,0.007
21.07.2010,0.086,0.007,0.017,0.031,0.007
22.07.2010,0.635,0.017,0.116,0.099,0.014
23.07.2010,0.991,0.026,0.182,0.157,0.020
24.07.2010,0.625,0.021,0.129,0.140,0.017
25.07.2010,0.285,0.012,0.053,0.069,0.012
26.07.2010,0.169,0.011,0.034,0.046,0.011
27.07.2010,0.146,0.013,0.062,0.093,0.014
28.07.2010,0.167,0.013,0.047,0.063,0.011
29.07.2010,7.065,0.188,1.410,0.486,0.181
30.07.2010,2.201,0.091,0.628,0.221,0.060
31.07.2010,0.915,0.033,0.334,0.127,0.032
01.08.2010,0.552,0.018,0.199,0.084,0.022
02.08.2010,0.531,0.016,0.188,0.081,0.020
03.08.2010,0.918,0.021,0.220,0.080,0.018
04.08.2010,0.597,0.016,0.151,0.058,0.015
05.08.2010,0.540,0.016,0.200,0.079,0.015
06.08.2010,0.639,0.016,0.253,0.077,0.015
07.08.2010,0.411,0.013,0.153,0.053,0.013
08.08.2010,0.307,0.012,0.117,0.046,0.012
09.08.2010,0.252,0.010,0.093,0.039,0.011
10.08.2010,0.229,0.009,0.072,0.027,0.010
11.08.2010,0.213,0.008,0.066,0.034,0.009
12.08.2010,1.010,0.034,0.177,0.092,0.015
13.08.2010,1.362,0.031,0.212,0.066,0.013
14.08.2010,0.871,0.025,0.145,0.068,0.014
15.08.2010,2.794,0.068,0.480,0.198,0.042
16.08.2010,1.054,0.035,0.270,0.122,0.024
17.08.2010,0.899,0.032,0.254,0.110,0.024
18.08.2010,0.668,0.024,0.185,0.081,0.020
19.08.2010,0.568,0.019,0.155,0.071,0.017
20.08.2010,0.441,0.016,0.121,0.052,0.015
21.08.2010,0.326,0.013,0.097,0.039,0.014
22.08.2010,0.272,0.012,0.082,0.033,0.013
23.08.2010,0.278,0.012,0.069,0.041,0.012
24.08.2010,1.428,0.048,0.233,0.129,0.037
25.08.2010,0.611,0.024,0.110,0.060,0.020
26.08.2010,0.418,0.016,0.080,0.044,0.016
27.08.2010,0.519,0.025,0.091,0.070,0.022
28.08.2010,1.625,0.072,0.338,0.209,0.073
29.08.2010,0.703,0.034,0.155,0.103,0.031
30.08.2010,0.745,0.042,0.206,0.134,0.033
31.08.2010,0.860,0.046,0.196,0.124,0.033
01.09.2010,0.603,0.030,0.143,0.089,0.025
02.09.2010,0.442,0.023,0.107,0.067,0.022
03.09.2010,0.358,0.020,0.085,0.051,0.019
04.09.2010,0.274,0.017,0.071,0.045,0.017
05.09.2010,0.227,0.016,0.060,0.040,0.015
06.09.2010,0.228,0.015,0.052,0.035,0.014
07.09.2010,0.213,0.014,0.048,0.034,0.013
08.09.2010,0.289,0.016,0.061,0.044,0.013
09.09.2010,0.209,0.013,0.044,0.036,0.010
10.09.2010,0.181,0.012,0.039,0.027,0.009
11.09.2010,0.135,0.012,0.036,0.022,0.009
12.09.2010,0.294,0.013,0.047,0.037,0.010
13.09.2010,1.024,0.021,0.084,0.058,0.012
14.09.2010,0.439,0.015,0.044,0.030,0.009
15.09.2010,0.300,0.012,0.039,0.026,0.009
16.09.2010,0.257,0.012,0.034,0.020,0.009
17.09.2010,0.222,0.012,0.034,0.027,0.009
18.09.2010,0.180,0.011,0.030,0.023,0.008
19.09.2010,0.146,0.010,0.027,0.028,0.007
20.09.2010,0.152,0.009,0.026,0.022,0.007
21.09.2010,0.147,0.008,0.024,0.015,0.007
22.09.2010,0.130,0.008,0.023,0.020,0.007
23.09.2010,0.131,0.008,0.023,0.017,0.007
24.09.2010,0.302,0.014,0.054,0.037,0.009
25.09.2010,3.114,0.079,0.992,0.333,0.101
26.09.2010,1.907,0.058,0.704,0.267,0.090
27.09.2010,0.975,0.036,0.329,0.138,0.043
28.09.2010,0.642,0.025,0.195,0.096,0.028
29.09.2010,0.478,0.020,0.142,0.064,0.022
30.09.2010,0.376,0.017,0.115,0.054,0.020
01.10.2010,0.516,0.023,0.152,0.081,0.022
02.10.2010,0.346,0.017,0.109,0.053,0.019
03.10.2010,0.288,0.015,0.089,0.044,0.017
04.10.2010,0.275,0.014,0.072,0.036,0.016
05.10.2010,0.345,0.016,0.117,0.061,0.018
06.10.2010,0.264,0.014,0.082,0.047,0.016
07.10.2010,0.241,0.013,0.065,0.040,0.014
08.10.2010,0.214,0.013,0.057,0.036,0.014
09.10.2010,0.178,0.013,0.052,0.036,0.013
10.10.2010,0.172,0.013,0.048,0.034,0.013
11.10.2010,0.189,0.013,0.043,0.035,0.012
12.10.2010,0.170,0.012,0.040,0.033,0.012
13.10.2010,0.164,0.011,0.038,0.030,0.010
14.10.2010,0.149,0.011,0.035,0.028,0.010
15.10.2010,0.150,0.011,0.034,0.028,0.009
16.10.2010,0.182,0.015,0.051,0.037,0.010
17.10.2010,0.344,0.019,0.082,0.054,0.012
18.10.2010,0.292,0.018,0.091,0.056,0.015
19.10.2010,0.230,0.016,0.060,0.041,0.013
20.10.2010,0.587,0.035,0.222,0.115,0.027
21.10.2010,0.605,0.030,0.186,0.096,0.024
22.10.2010,0.419,0.023,0.133,0.061,0.020
23.10.2010,0.316,0.018,0.118,0.055,0.016
24.10.2010,1.102,0.043,0.267,0.134,0.029
25.10.2010,2.528,0.088,0.955,0.375,0.157
26.10.2010,1.229,0.045,0.438,0.174,0.056
27.10.2010,0.828,0.033,0.279,0.118,0.037
28.10.2010,0.680,0.030,0.212,0.100,0.029
29.10.2010,0.553,0.030,0.186,0.097,0.025
30.10.2010,0.444,0.027,0.159,0.084,0.022
31.10.2010,0.388,0.026,0.138,0.075,0.019
01.11.2010,0.341,0.025,0.113,0.066,0.017
02.11.2010,0.326,0.024,0.099,0.056,0.015
03.11.2010,0.295,0.023,0.090,0.059,0.014
04.11.2010,0.275,0.022,0.084,0.050,0.014
05.11.2010,0.265,0.022,0.078,0.050,0.014
06.11.2010,0.234,0.021,0.074,0.044,0.014
07.11.2010,0.273,0.025,0.081,0.057,0.015
08.11.2010,0.283,0.024,0.072,0.058,0.014
09.11.2010,0.248,0.023,0.060,0.053,0.013
10.11.2010,0.229,0.021,0.052,0.040,0.012
11.11.2010,0.217,0.020,0.050,0.050,0.011
12.11.2010,0.333,0.034,0.106,0.078,0.015
13.11.2010,0.315,0.031,0.093,0.046,0.013
14.11.2010,0.252,0.022,0.064,0.043,0.011
15.11.2010,0.275,0.024,0.061,0.056,0.011
16.11.2010,2.082,0.092,0.600,0.253,0.064
17.11.2010,1.246,0.060,0.367,0.192,0.046
18.11.2010,0.775,0.039,0.225,0.134,0.029
19.11.2010,0.605,0.031,0.170,0.103,0.023
20.11.2010,0.475,0.026,0.138,0.100,0.020
21.11.2010,0.400,0.024,0.117,0.081,0.018
22.11.2010,0.418,0.021,0.104,0.079,0.016
23.11.2010,0.405,0.020,0.097,0.076,0.015
24.11.2010,0.377,0.020,0.086,0.074,0.014
25.11.2010,0.379,0.019,0.078,0.069,0.014
26.11.2010,0.374,0.020,0.074,0.071,0.013
27.11.2010,0.322,0.020,0.062,0.063,0.012
28.11.2010,0.300,0.018,0.057,0.058,0.011
29.11.2010,0.308,0.018,0.053,0.052,0.010
30.11.2010,0.292,0.018,0.046,0.047,0.009
01.12.2010,0.293,0.017,0.044,0.046,0.009
02.12.2010,0.271,0.016,0.041,0.046,0.009
03.12.2010,0.251,0.016,0.038,0.051,0.008
04.12.2010,0.201,0.015,0.035,0.044,0.008
05.12.2010,0.251,0.015,0.034,0.049,0.008
06.12.2010,1.850,0.073,0.548,0.266,0.059
07.12.2010,3.042,0.119,1.042,0.439,0.130
08.12.2010,1.750,0.076,0.488,0.249,0.056
09.12.2010,2.961,0.091,0.892,0.377,0.111
10.12.2010,1.300,0.058,0.405,0.207,0.050
11.12.2010,0.923,0.046,0.294,0.157,0.037
12.12.2010,0.789,0.039,0.230,0.135,0.032
13.12.2010,0.664,0.036,0.184,0.115,0.028
14.12.2010,0.572,0.032,0.147,0.101,0.024
15.12.2010,0.490,0.029,0.122,0.091,0.022
16.12.2010,0.452,0.027,0.110,0.083,0.021
17.12.2010,0.430,0.027,0.104,0.077,0.020
18.12.2010,0.355,0.024,0.086,0.072,0.018
19.12.2010,0.342,0.023,0.073,0.062,0.016
20.12.2010,0.502,0.028,0.131,0.098,0.025
21.12.2010,0.712,0.035,0.182,0.129,0.032
22.12.2010,0.855,0.041,0.194,0.132,0.035
23.12.2010,0.929,0.043,0.195,0.125,0.031
24.12.2010,1.815,0.065,0.404,0.190,0.046
25.12.2010,1.178,0.050,0.303,0.152,0.040
26.12.2010,0.834,0.039,0.214,0.131,0.033
27.12.2010,0.727,0.033,0.172,0.109,0.025
28.12.2010,0.643,0.031,0.147,0.093,0.021
29.12.2010,0.602,0.030,0.135,0.089,0.021
30.12.2010,0.676,0.028,0.152,0.099,0.021
31.12.2010,0.792,0.026,0.185,0.106,0.022
01.01.2011,0.883,0.055,0.201,0.104,0.024
02.01.2011,0.787,0.049,0.182,0.098,0.023
03.01.2011,0.655,0.041,0.148,0.084,0.020
04.01.2011,0.565,0.035,0.122,0.071,0.018
05.01.2011,0.487,0.030,0.107,0.066,0.017
06.01.2011,0.487,0.030,0.104,0.065,0.017
07.01.2011,0.727,0.045,0.132,0.115,0.024
08.01.2011,0.816,0.051,0.130,0.121,0.025
09.01.2011,0.705,0.044,0.117,0.103,0.022
10.01.2011,1.897,0.119,0.337,0.199,0.041
11.01.2011,1.055,0.066,0.219,0.140,0.030
12.01.2011,0.967,0.060,0.189,0.124,0.027
13.01.2011,2.670,0.167,0.528,0.247,0.053
14.01.2011,1.345,0.084,0.332,0.166,0.041
15.01.2011,0.989,0.062,0.263,0.138,0.034
16.01.2011,0.765,0.048,0.205,0.117,0.029
17.01.2011,0.685,0.043,0.171,0.103,0.025
18.01.2011,0.604,0.038,0.145,0.085,0.022
19.01.2011,0.595,0.037,0.142,0.091,0.021
20.01.2011,0.575,0.036,0.131,0.089,0.019
21.01.2011,0.517,0.032,0.114,0.073,0.017
22.01.2011,0.473,0.030,0.102,0.070,0.015
23.01.2011,0.367,0.023,0.089,0.067,0.014
24.01.2011,0.404,0.025,0.078,0.056,0.014
25.01.2011,0.384,0.024,0.076,0.055,0.013
26.01.2011,0.364,0.023,0.079,0.055,0.013
27.01.2011,0.333,0.021,0.076,0.053,0.012
28.01.2011,0.326,0.020,0.074,0.047,0.012
29.01.2011,0.312,0.019,0.068,0.050,0.011
30.01.2011,0.278,0.017,0.061,0.051,0.010
31.01.2011,0.311,0.019,0.053,0.047,0.010
01.02.2011,0.245,0.015,0.048,0.034,0.010
02.02.2011,0.267,0.017,0.044,0.041,0.009
03.02.2011,0.275,0.017,0.042,0.038,0.009
04.02.2011,0.289,0.018,0.046,0.046,0.009
05.02.2011,0.289,0.018,0.045,0.044,0.010
06.02.2011,0.243,0.015,0.042,0.052,0.010
07.02.2011,0.288,0.018,0.041,0.046,0.010
08.02.2011,0.238,0.015,0.037,0.044,0.009
09.02.2011,0.205,0.013,0.035,0.045,0.009
10.02.2011,0.201,0.013,0.033,0.038,0.008
11.02.2011,0.193,0.012,0.033,0.036,0.008
12.02.2011,0.172,0.011,0.032,0.041,0.008
13.02.2011,0.140,0.009,0.032,0.036,0.008
14.02.2011,0.178,0.011,0.031,0.032,0.008
15.02.2011,0.167,0.010,0.029,0.044,0.008
16.02.2011,0.171,0.011,0.029,0.034,0.008
17.02.2011,0.162,0.010,0.027,0.031,0.008
18.02.2011,0.153,0.010,0.026,0.032,0.007
19.02.2011,0.151,0.009,0.025,0.031,0.007
20.02.2011,0.291,0.018,0.052,0.047,0.008
21.02.2011,0.838,0.052,0.084,0.063,0.009
22.02.2011,0.763,0.048,0.077,0.065,0.009
23.02.2011,0.500,0.031,0.049,0.045,0.008
24.02.2011,0.407,0.025,0.046,0.056,0.008
25.02.2011,0.559,0.035,0.074,0.060,0.009
26.02.2011,0.560,0.035,0.076,0.071,0.011
27.02.2011,0.756,0.047,0.101,0.080,0.012
28.02.2011,0.982,0.061,0.138,0.100,0.015
01.03.2011,0.722,0.045,0.115,0.086,0.014
02.03.2011,0.561,0.035,0.090,0.066,0.012
03.03.2011,0.414,0.026,0.067,0.054,0.010
04.03.2011,0.344,0.099,0.056,0.055,0.009
05.03.2011,0.298,0.067,0.051,0.041,0.009
06.03.2011,0.243,0.066,0.046,0.045,0.008
07.03.2011,0.247,0.049,0.042,0.036,0.008
08.03.2011,0.214,0.030,0.040,0.029,0.008
09.03.2011,0.216,0.024,0.038,0.038,0.008
10.03.2011,0.212,0.020,0.036,0.024,0.008
11.03.2011,0.203,0.018,0.034,0.033,0.008
12.03.2011,0.183,0.015,0.032,0.022,0.007
13.03.2011,0.145,0.013,0.031,0.034,0.007
14.03.2011,0.167,0.012,0.029,0.018,0.007
15.03.2011,0.140,0.012,0.026,0.029,0.007
16.03.2011,0.160,0.011,0.027,0.021,0.007
17.03.2011,0.197,0.010,0.033,0.038,0.008
18.03.2011,0.150,0.018,0.028,0.029,0.007
19.03.2011,0.490,0.018,0.059,0.038,0.008
20.03.2011,0.435,0.026,0.040,0.024,0.007
21.03.2011,0.275,0.033,0.030,0.033,0.007
22.03.2011,0.217,0.040,0.028,0.022,0.007
23.03.2011,0.203,0.025,0.026,0.034,0.007
24.03.2011,0.194,0.019,0.029,0.018,0.007
25.03.2011,0.193,0.009,0.027,0.033,0.008
26.03.2011,0.201,0.006,0.026,0.030,0.008
27.03.2011,0.172,0.006,0.026,0.033,0.008
28.03.2011,0.213,0.006,0.028,0.026,0.008
29.03.2011,0.184,0.005,0.025,0.028,0.008
30.03.2011,0.179,0.005,0.024,0.029,0.008
31.03.2011,0.251,0.008,0.031,0.041,0.008
01.04.2011,0.211,0.008,0.026,0.022,0.008
02.04.2011,0.187,0.007,0.024,0.029,0.008
03.04.2011,0.171,0.007,0.023,0.026,0.008
04.04.2011,0.526,0.019,0.063,0.069,0.011
05.04.2011,0.328,0.013,0.031,0.034,0.008
06.04.2011,0.261,0.010,0.026,0.035,0.008
07.04.2011,0.236,0.009,0.023,0.024,0.008
08.04.2011,0.216,0.009,0.022,0.023,0.008
09.04.2011,0.201,0.008,0.021,0.025,0.007
10.04.2011,0.183,0.007,0.020,0.023,0.007
11.04.2011,0.195,0.007,0.019,0.028,0.007
12.04.2011,0.183,0.006,0.021,0.031,0.006
13.04.2011,0.174,0.006,0.018,0.025,0.006
14.04.2011,0.167,0.005,0.017,0.024,0.006
15.04.2011,0.163,0.005,0.017,0.018,0.006
16.04.2011,0.153,0.005,0.016,0.022,0.006
17.04.2011,0.127,0.005,0.016,0.014,0.006
18.04.2011,0.158,0.005,0.016,0.023,0.006
19.04.2011,0.154,0.005,0.016,0.017,0.006
20.04.2011,0.151,0.005,0.015,0.018,0.006
21.04.2011,0.147,0.005,0.015,0.015,0.006
22.04.2011,0.144,0.005,0.015,0.014,0.006
23.04.2011,0.130,0.005,0.015,0.020,0.005
24.04.2011,0.112,0.005,0.015,0.012,0.005
25.04.2011,0.131,0.005,0.015,0.017,0.005
26.04.2011,0.123,0.004,0.013,0.021,0.005
27.04.2011,0.146,0.004,0.016,0.014,0.005
28.04.2011,0.127,0.005,0.014,0.017,0.005
29.04.2011,0.120,0.005,0.014,0.019,0.005
30.04.2011,0.110,0.005,0.013,0.013,0.005
01.05.2011,0.087,0.005,0.013,0.022,0.005
02.05.2011,0.102,0.005,0.013,0.009,0.005
03.05.2011,0.255,0.007,0.034,0.041,0.006
04.05.2011,0.098,0.004,0.013,0.015,0.005
05.05.2011,0.091,0.004,0.013,0.015,0.004
06.05.2011,0.088,0.004,0.012,0.014,0.004
07.05.2011,0.082,0.004,0.012,0.013,0.005
08.05.2011,0.073,0.004,0.012,0.014,0.005
09.05.2011,0.077,0.004,0.011,0.020,0.005
10.05.2011,0.074,0.004,0.011,0.009,0.004
11.05.2011,0.074,0.004,0.011,0.010,0.004
12.05.2011,0.133,0.006,0.025,0.036,0.006
13.05.2011,0.090,0.005,0.013,0.020,0.005
14.05.2011,0.324,0.010,0.048,0.055,0.007
15.05.2011,0.505,0.018,0.081,0.085,0.010
16.05.2011,0.162,0.007,0.025,0.030,0.007
17.05.2011,0.120,0.005,0.018,0.027,0.007
