Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
05.05.2010,0.26,0.04,0.028,0.032,0.008
06.05.2010,0.213,0.04,0.024,0.035,0.009
07.05.2010,0.184,0.034,0.021,0.029,0.007
08.05.2010,0.133,0.028,0.017,0.021,0.007
09.05.2010,0.131,0.034,0.016,0.02,0.007
10.05.2010,0.898,0.086,0.082,0.081,0.011
11.05.2010,2.074,0.112,0.335,0.189,0.029
12.05.2010,1.759,0.109,0.299,0.16,0.03
13.05.2010,2.702,0.195,0.501,0.222,0.046
14.05.2010,1.593,0.116,0.336,0.18,0.039
15.05.2010,1.469,0.086,0.265,0.152,0.029
16.05.2010,1.315,0.077,0.254,0.142,0.027
17.05.2010,0.814,0.056,0.163,0.093,0.021
18.05.2010,0.589,0.049,0.122,0.069,0.016
19.05.2010,0.469,0.045,0.094,0.056,0.014
20.05.2010,0.383,0.04,0.077,0.049,0.013
21.05.2010,0.321,0.036,0.061,0.034,0.013
22.05.2010,0.261,0.034,0.051,0.03,0.012
23.05.2010,0.209,0.032,0.044,0.027,0.01
24.05.2010,0.227,0.031,0.039,0.023,0.009
25.05.2010,0.208,0.029,0.035,0.035,0.009
26.05.2010,0.243,0.03,0.042,0.038,0.009
27.05.2010,0.238,0.027,0.049,0.03,0.009
28.05.2010,0.232,0.026,0.047,0.035,0.009
29.05.2010,0.259,0.024,0.042,0.1,0.008
30.05.2010,1.108,0.102,0.343,0.181,0.026
31.05.2010,1.027,0.084,0.354,0.233,0.05
01.06.2010,0.574,0.049,0.158,0.117,0.024
02.06.2010,0.43,0.041,0.112,0.096,0.018
03.06.2010,0.44,0.039,0.115,0.089,0.016
04.06.2010,0.373,0.035,0.091,0.073,0.015
05.06.2010,0.29,0.03,0.066,0.06,0.014
06.06.2010,0.356,0.034,0.08,0.065,0.016
07.06.2010,0.573,0.04,0.088,0.09,0.018
08.06.2010,0.38,0.032,0.064,0.066,0.015
09.06.2010,0.305,0.028,0.051,0.051,0.014
10.06.2010,0.259,0.025,0.042,0.033,0.012
11.06.2010,0.21,0.024,0.036,0.042,0.011
12.06.2010,0.18,0.023,0.033,0.027,0.01
13.06.2010,0.179,0.025,0.033,0.043,0.01
14.06.2010,0.485,0.027,0.049,0.046,0.01
15.06.2010,0.249,0.023,0.029,0.034,0.008
16.06.2010,0.197,0.023,0.027,0.035,0.009
17.06.2010,2.038,0.07,0.846,0.337,0.086
18.06.2010,4.052,0.158,2.138,0.772,0.265
19.06.2010,6.046,0.29,3.138,0.746,0.422
20.06.2010,1.911,0.115,0.867,0.335,0.16
21.06.2010,1.083,0.073,0.486,0.2,0.084
22.06.2010,0.709,0.046,0.323,0.14,0.051
23.06.2010,0.543,0.034,0.225,0.106,0.036
24.06.2010,0.422,0.029,0.173,0.085,0.029
25.06.2010,0.332,0.026,0.139,0.066,0.024
26.06.2010,0.247,0.022,0.114,0.054,0.022
27.06.2010,0.199,0.02,0.094,0.046,0.02
28.06.2010,0.197,0.019,0.078,0.041,0.017
29.06.2010,0.161,0.018,0.064,0.037,0.015
30.06.2010,0.155,0.017,0.053,0.03,0.015
01.07.2010,0.138,0.016,0.046,0.032,0.014
02.07.2010,0.134,0.015,0.041,0.034,0.013
03.07.2010,0.101,0.014,0.037,0.043,0.013
04.07.2010,0.408,0.014,0.074,0.102,0.021
05.07.2010,0.179,0.013,0.039,0.04,0.013
06.07.2010,0.123,0.012,0.034,0.038,0.012
07.07.2010,0.12,0.011,0.03,0.033,0.01
08.07.2010,0.112,0.01,0.026,0.035,0.01
09.07.2010,0.105,0.009,0.024,0.025,0.009
10.07.2010,0.084,0.009,0.029,0.037,0.009
11.07.2010,0.076,0.009,0.025,0.025,0.009
12.07.2010,0.119,0.009,0.039,0.037,0.009
13.07.2010,0.098,0.009,0.026,0.027,0.009
14.07.2010,0.129,0.009,0.023,0.029,0.009
15.07.2010,0.25,0.01,0.033,0.04,0.009
16.07.2010,0.123,0.008,0.026,0.032,0.008
17.07.2010,0.145,0.01,0.037,0.047,0.008
18.07.2010,0.081,0.009,0.024,0.031,0.008
19.07.2010,0.088,0.007,0.018,0.028,0.007
20.07.2010,0.071,0.007,0.017,0.027,0.007
21.07.2010,0.086,0.007,0.017,0.031,0.007
22.07.2010,0.635,0.017,0.116,0.099,0.014
23.07.2010,0.991,0.026,0.182,0.157,0.02
24.07.2010,0.625,0.021,0.129,0.14,0.017
25.07.2010,0.285,0.012,0.053,0.069,0.012
26.07.2010,0.169,0.011,0.034,0.046,0.011
27.07.2010,0.146,0.013,0.062,0.093,0.014
28.07.2010,0.167,0.013,0.047,0.063,0.011
29.07.2010,7.065,0.188,1.41,0.486,0.181
30.07.2010,2.201,0.091,0.628,0.221,0.06
31.07.2010,0.915,0.033,0.334,0.127,0.032
01.08.2010,0.552,0.018,0.199,0.084,0.022
02.08.2010,0.531,0.016,0.188,0.081,0.02
03.08.2010,0.918,0.021,0.22,0.08,0.018
04.08.2010,0.597,0.016,0.151,0.058,0.015
05.08.2010,0.54,0.016,0.2,0.079,0.015
06.08.2010,0.639,0.016,0.253,0.077,0.015
07.08.2010,0.411,0.013,0.153,0.053,0.013
08.08.2010,0.307,0.012,0.117,0.046,0.012
09.08.2010,0.252,0.01,0.093,0.039,0.011
10.08.2010,0.229,0.009,0.072,0.027,0.01
11.08.2010,0.213,0.008,0.066,0.034,0.009
12.08.2010,1.01,0.034,0.177,0.092,0.015
13.08.2010,1.362,0.031,0.212,0.066,0.013
14.08.2010,0.871,0.025,0.145,0.068,0.014
15.08.2010,2.794,0.068,0.48,0.198,0.042
16.08.2010,1.054,0.035,0.27,0.122,0.024
17.08.2010,0.899,0.032,0.254,0.11,0.024
18.08.2010,0.668,0.024,0.185,0.081,0.02
19.08.2010,0.568,0.019,0.155,0.071,0.017
20.08.2010,0.441,0.016,0.121,0.052,0.015
21.08.2010,0.326,0.013,0.097,0.039,0.014
22.08.2010,0.272,0.012,0.082,0.033,0.013
23.08.2010,0.278,0.012,0.069,0.041,0.012
24.08.2010,1.428,0.048,0.233,0.129,0.037
25.08.2010,0.611,0.024,0.11,0.06,0.02
26.08.2010,0.418,0.016,0.08,0.044,0.016
27.08.2010,0.519,0.025,0.091,0.07,0.022
28.08.2010,1.625,0.072,0.338,0.209,0.073
29.08.2010,0.703,0.034,0.155,0.103,0.031
30.08.2010,0.745,0.042,0.206,0.134,0.033
31.08.2010,0.86,0.046,0.196,0.124,0.033
01.09.2010,0.603,0.03,0.143,0.089,0.025
02.09.2010,0.442,0.023,0.107,0.067,0.022
03.09.2010,0.358,0.02,0.085,0.051,0.019
04.09.2010,0.274,0.017,0.071,0.045,0.017
05.09.2010,0.227,0.016,0.06,0.04,0.015
06.09.2010,0.228,0.015,0.052,0.035,0.014
07.09.2010,0.213,0.014,0.048,0.034,0.013
08.09.2010,0.289,0.016,0.061,0.044,0.013
09.09.2010,0.209,0.013,0.044,0.036,0.01
10.09.2010,0.181,0.012,0.039,0.027,0.009
11.09.2010,0.135,0.012,0.036,0.022,0.009
12.09.2010,0.294,0.013,0.047,0.037,0.01
13.09.2010,1.024,0.021,0.084,0.058,0.012
14.09.2010,0.439,0.015,0.044,0.03,0.009
15.09.2010,0.3,0.012,0.039,0.026,0.009
16.09.2010,0.257,0.012,0.034,0.02,0.009
17.09.2010,0.222,0.012,0.034,0.027,0.009
18.09.2010,0.18,0.011,0.03,0.023,0.008
19.09.2010,0.146,0.01,0.027,0.028,0.007
20.09.2010,0.152,0.009,0.026,0.022,0.007
21.09.2010,0.147,0.008,0.024,0.015,0.007
22.09.2010,0.13,0.008,0.023,0.02,0.007
23.09.2010,0.131,0.008,0.023,0.017,0.007
24.09.2010,0.302,0.014,0.054,0.037,0.009
25.09.2010,3.114,0.079,0.992,0.333,0.101
26.09.2010,1.907,0.058,0.704,0.267,0.09
27.09.2010,0.975,0.036,0.329,0.138,0.043
28.09.2010,0.642,0.025,0.195,0.096,0.028
29.09.2010,0.478,0.02,0.142,0.064,0.022
30.09.2010,0.376,0.017,0.115,0.054,0.02
01.10.2010,0.516,0.023,0.152,0.081,0.022
02.10.2010,0.346,0.017,0.109,0.053,0.019
03.10.2010,0.288,0.015,0.089,0.044,0.017
04.10.2010,0.275,0.014,0.072,0.036,0.016
05.10.2010,0.345,0.016,0.117,0.061,0.018
06.10.2010,0.264,0.014,0.082,0.047,0.016
07.10.2010,0.241,0.013,0.065,0.04,0.014
08.10.2010,0.214,0.013,0.057,0.036,0.014
09.10.2010,0.178,0.013,0.052,0.036,0.013
10.10.2010,0.172,0.013,0.048,0.034,0.013
11.10.2010,0.189,0.013,0.043,0.035,0.012
12.10.2010,0.17,0.012,0.04,0.033,0.012
13.10.2010,0.164,0.011,0.038,0.03,0.01
14.10.2010,0.149,0.011,0.035,0.028,0.01
15.10.2010,0.15,0.011,0.034,0.028,0.009
16.10.2010,0.182,0.015,0.051,0.037,0.01
17.10.2010,0.344,0.019,0.082,0.054,0.012
18.10.2010,0.292,0.018,0.091,0.056,0.015
19.10.2010,0.23,0.016,0.06,0.041,0.013
20.10.2010,0.587,0.035,0.222,0.115,0.027
21.10.2010,0.605,0.03,0.186,0.096,0.024
22.10.2010,0.419,0.023,0.133,0.061,0.02
23.10.2010,0.316,0.018,0.118,0.055,0.016
24.10.2010,1.102,0.043,0.267,0.134,0.029
25.10.2010,2.528,0.088,0.955,0.375,0.157
26.10.2010,1.229,0.045,0.438,0.174,0.056
27.10.2010,0.828,0.033,0.279,0.118,0.037
28.10.2010,0.68,0.03,0.212,0.1,0.029
29.10.2010,0.553,0.03,0.186,0.097,0.025
30.10.2010,0.444,0.027,0.159,0.084,0.022
31.10.2010,0.388,0.026,0.138,0.075,0.019
01.11.2010,0.341,0.025,0.113,0.066,0.017
02.11.2010,0.326,0.024,0.099,0.056,0.015
03.11.2010,0.295,0.023,0.09,0.059,0.014
04.11.2010,0.275,0.022,0.084,0.05,0.014
05.11.2010,0.265,0.022,0.078,0.05,0.014
06.11.2010,0.234,0.021,0.074,0.044,0.014
07.11.2010,0.273,0.025,0.081,0.057,0.015
08.11.2010,0.283,0.024,0.072,0.058,0.014
09.11.2010,0.248,0.023,0.06,0.053,0.013
10.11.2010,0.229,0.021,0.052,0.04,0.012
11.11.2010,0.217,0.02,0.05,0.05,0.011
12.11.2010,0.333,0.034,0.106,0.078,0.015
13.11.2010,0.315,0.031,0.093,0.046,0.013
14.11.2010,0.252,0.022,0.064,0.043,0.011
15.11.2010,0.275,0.024,0.061,0.056,0.011
16.11.2010,2.082,0.092,0.6,0.253,0.064
17.11.2010,1.246,0.06,0.367,0.192,0.046
18.11.2010,0.775,0.039,0.225,0.134,0.029
19.11.2010,0.605,0.031,0.17,0.103,0.023
20.11.2010,0.475,0.026,0.138,0.1,0.02
21.11.2010,0.4,0.024,0.117,0.081,0.018
22.11.2010,0.418,0.021,0.104,0.079,0.016
23.11.2010,0.405,0.02,0.097,0.076,0.015
24.11.2010,0.377,0.02,0.086,0.074,0.014
25.11.2010,0.379,0.019,0.078,0.069,0.014
26.11.2010,0.374,0.02,0.074,0.071,0.013
27.11.2010,0.322,0.02,0.062,0.063,0.012
28.11.2010,0.3,0.018,0.057,0.058,0.011
29.11.2010,0.308,0.018,0.053,0.052,0.01
30.11.2010,0.292,0.018,0.046,0.047,0.009
01.12.2010,0.293,0.017,0.044,0.046,0.009
02.12.2010,0.271,0.016,0.041,0.046,0.009
03.12.2010,0.251,0.016,0.038,0.051,0.008
04.12.2010,0.201,0.015,0.035,0.044,0.008
05.12.2010,0.251,0.015,0.034,0.049,0.008
06.12.2010,1.85,0.073,0.548,0.266,0.059
07.12.2010,3.042,0.119,1.042,0.439,0.13
08.12.2010,1.75,0.076,0.488,0.249,0.056
09.12.2010,2.961,0.091,0.892,0.377,0.111
10.12.2010,1.3,0.058,0.405,0.207,0.05
11.12.2010,0.923,0.046,0.294,0.157,0.037
12.12.2010,0.789,0.039,0.23,0.135,0.032
13.12.2010,0.664,0.036,0.184,0.115,0.028
14.12.2010,0.572,0.032,0.147,0.101,0.024
15.12.2010,0.49,0.029,0.122,0.091,0.022
16.12.2010,0.452,0.027,0.11,0.083,0.021
17.12.2010,0.43,0.027,0.104,0.077,0.02
18.12.2010,0.355,0.024,0.086,0.072,0.018
19.12.2010,0.342,0.023,0.073,0.062,0.016
20.12.2010,0.502,0.028,0.131,0.098,0.025
21.12.2010,0.712,0.035,0.182,0.129,0.032
22.12.2010,0.855,0.041,0.194,0.132,0.035
23.12.2010,0.929,0.043,0.195,0.125,0.031
24.12.2010,1.815,0.065,0.404,0.19,0.046
25.12.2010,1.178,0.05,0.303,0.152,0.04
26.12.2010,0.834,0.039,0.214,0.131,0.033
27.12.2010,0.727,0.033,0.172,0.109,0.025
28.12.2010,0.643,0.031,0.147,0.093,0.021
29.12.2010,0.602,0.03,0.135,0.089,0.021
30.12.2010,0.676,0.028,0.152,0.099,0.021
31.12.2010,0.792,0.026,0.185,0.106,0.022
01.01.2011,0.883,0.055,0.201,0.104,0.024
02.01.2011,0.787,0.049,0.182,0.098,0.023
03.01.2011,0.655,0.041,0.148,0.084,0.02
04.01.2011,0.565,0.035,0.122,0.071,0.018
05.01.2011,0.487,0.03,0.107,0.066,0.017
06.01.2011,0.487,0.03,0.104,0.065,0.017
07.01.2011,0.727,0.045,0.132,0.115,0.024
08.01.2011,0.816,0.051,0.13,0.121,0.025
09.01.2011,0.705,0.044,0.117,0.103,0.022
10.01.2011,1.897,0.119,0.337,0.199,0.041
11.01.2011,1.055,0.066,0.219,0.14,0.03
12.01.2011,0.967,0.06,0.189,0.124,0.027
13.01.2011,2.67,0.167,0.528,0.247,0.053
14.01.2011,1.345,0.084,0.332,0.166,0.041
15.01.2011,0.989,0.062,0.263,0.138,0.034
16.01.2011,0.765,0.048,0.205,0.117,0.029
17.01.2011,0.685,0.043,0.171,0.103,0.025
18.01.2011,0.604,0.038,0.145,0.085,0.022
19.01.2011,0.595,0.037,0.142,0.091,0.021
20.01.2011,0.575,0.036,0.131,0.089,0.019
21.01.2011,0.517,0.032,0.114,0.073,0.017
22.01.2011,0.473,0.03,0.102,0.07,0.015
23.01.2011,0.367,0.023,0.089,0.067,0.014
24.01.2011,0.404,0.025,0.078,0.056,0.014
25.01.2011,0.384,0.024,0.076,0.055,0.013
26.01.2011,0.364,0.023,0.079,0.055,0.013
27.01.2011,0.333,0.021,0.076,0.053,0.012
28.01.2011,0.326,0.02,0.074,0.047,0.012
29.01.2011,0.312,0.019,0.068,0.05,0.011
30.01.2011,0.278,0.017,0.061,0.051,0.01
31.01.2011,0.311,0.019,0.053,0.047,0.01
01.02.2011,0.245,0.015,0.048,0.034,0.01
02.02.2011,0.267,0.017,0.044,0.041,0.009
03.02.2011,0.275,0.017,0.042,0.038,0.009
04.02.2011,0.289,0.018,0.046,0.046,0.009
05.02.2011,0.289,0.018,0.045,0.044,0.01
06.02.2011,0.243,0.015,0.042,0.052,0.01
07.02.2011,0.288,0.018,0.041,0.046,0.01
08.02.2011,0.238,0.015,0.037,0.044,0.009
09.02.2011,0.205,0.013,0.035,0.045,0.009
10.02.2011,0.201,0.013,0.033,0.038,0.008
11.02.2011,0.193,0.012,0.033,0.036,0.008
12.02.2011,0.172,0.011,0.032,0.041,0.008
13.02.2011,0.14,0.009,0.032,0.036,0.008
14.02.2011,0.178,0.011,0.031,0.032,0.008
15.02.2011,0.167,0.01,0.029,0.044,0.008
16.02.2011,0.171,0.011,0.029,0.034,0.008
17.02.2011,0.162,0.01,0.027,0.031,0.008
18.02.2011,0.153,0.01,0.026,0.032,0.007
19.02.2011,0.151,0.009,0.025,0.031,0.007
20.02.2011,0.291,0.018,0.052,0.047,0.008
21.02.2011,0.838,0.052,0.084,0.063,0.009
22.02.2011,0.763,0.048,0.077,0.065,0.009
23.02.2011,0.5,0.031,0.049,0.045,0.008
24.02.2011,0.407,0.025,0.046,0.056,0.008
25.02.2011,0.559,0.035,0.074,0.06,0.009
26.02.2011,0.56,0.035,0.076,0.071,0.011
27.02.2011,0.756,0.047,0.101,0.08,0.012
28.02.2011,0.982,0.061,0.138,0.1,0.015
01.03.2011,0.722,0.045,0.115,0.086,0.014
02.03.2011,0.561,0.035,0.09,0.066,0.012
03.03.2011,0.414,0.026,0.067,0.054,0.01
04.03.2011,0.344,0.099,0.056,0.055,0.009
05.03.2011,0.298,0.067,0.051,0.041,0.009
06.03.2011,0.243,0.066,0.046,0.045,0.008
07.03.2011,0.247,0.049,0.042,0.036,0.008
08.03.2011,0.214,0.03,0.04,0.029,0.008
09.03.2011,0.216,0.024,0.038,0.038,0.008
10.03.2011,0.212,0.02,0.036,0.024,0.008
11.03.2011,0.203,0.018,0.034,0.033,0.008
12.03.2011,0.183,0.015,0.032,0.022,0.007
13.03.2011,0.145,0.013,0.031,0.034,0.007
14.03.2011,0.167,0.012,0.029,0.018,0.007
15.03.2011,0.14,0.012,0.026,0.029,0.007
16.03.2011,0.16,0.011,0.027,0.021,0.007
17.03.2011,0.197,0.01,0.033,0.038,0.008
18.03.2011,0.15,0.018,0.028,0.029,0.007
19.03.2011,0.49,0.018,0.059,0.038,0.008
20.03.2011,0.435,0.026,0.04,0.024,0.007
21.03.2011,0.275,0.033,0.03,0.033,0.007
22.03.2011,0.217,0.04,0.028,0.022,0.007
23.03.2011,0.203,0.025,0.026,0.034,0.007
24.03.2011,0.194,0.019,0.029,0.018,0.007
25.03.2011,0.193,0.009,0.027,0.033,0.008
26.03.2011,0.201,0.006,0.026,0.03,0.008
27.03.2011,0.172,0.006,0.026,0.033,0.008
28.03.2011,0.213,0.006,0.028,0.026,0.008
29.03.2011,0.184,0.005,0.025,0.028,0.008
30.03.2011,0.179,0.005,0.024,0.029,0.008
31.03.2011,0.251,0.008,0.031,0.041,0.008
01.04.2011,0.211,0.008,0.026,0.022,0.008
02.04.2011,0.187,0.007,0.024,0.029,0.008
03.04.2011,0.171,0.007,0.023,0.026,0.008
04.04.2011,0.526,0.019,0.063,0.069,0.011
05.04.2011,0.328,0.013,0.031,0.034,0.008
06.04.2011,0.261,0.01,0.026,0.035,0.008
07.04.2011,0.236,0.009,0.023,0.024,0.008
08.04.2011,0.216,0.009,0.022,0.023,0.008
09.04.2011,0.201,0.008,0.021,0.025,0.007
10.04.2011,0.183,0.007,0.02,0.023,0.007
11.04.2011,0.195,0.007,0.019,0.028,0.007
12.04.2011,0.183,0.006,0.021,0.031,0.006
13.04.2011,0.174,0.006,0.018,0.025,0.006
14.04.2011,0.167,0.005,0.017,0.024,0.006
15.04.2011,0.163,0.005,0.017,0.018,0.006
16.04.2011,0.153,0.005,0.016,0.022,0.006
17.04.2011,0.127,0.005,0.016,0.014,0.006
18.04.2011,0.158,0.005,0.016,0.023,0.006
19.04.2011,0.154,0.005,0.016,0.017,0.006
20.04.2011,0.151,0.005,0.015,0.018,0.006
21.04.2011,0.147,0.005,0.015,0.015,0.006
22.04.2011,0.144,0.005,0.015,0.014,0.006
23.04.2011,0.13,0.005,0.015,0.02,0.005
24.04.2011,0.112,0.005,0.015,0.012,0.005
25.04.2011,0.131,0.005,0.015,0.017,0.005
26.04.2011,0.123,0.004,0.013,0.021,0.005
27.04.2011,0.146,0.004,0.016,0.014,0.005
28.04.2011,0.127,0.005,0.014,0.017,0.005
29.04.2011,0.12,0.005,0.014,0.019,0.005
30.04.2011,0.11,0.005,0.013,0.013,0.005
01.05.2011,0.087,0.005,0.013,0.022,0.005
02.05.2011,0.102,0.005,0.013,0.009,0.005
03.05.2011,0.255,0.007,0.034,0.041,0.006
04.05.2011,0.098,0.004,0.013,0.015,0.005
05.05.2011,0.091,0.004,0.013,0.015,0.004
06.05.2011,0.088,0.004,0.012,0.014,0.004
07.05.2011,0.082,0.004,0.012,0.013,0.005
08.05.2011,0.073,0.004,0.012,0.014,0.005
09.05.2011,0.077,0.004,0.011,0.02,0.005
10.05.2011,0.074,0.004,0.011,0.009,0.004
11.05.2011,0.074,0.004,0.011,0.01,0.004
12.05.2011,0.133,0.006,0.025,0.036,0.006
13.05.2011,0.09,0.005,0.013,0.02,0.005
14.05.2011,0.324,0.01,0.048,0.055,0.007
15.05.2011,0.505,0.018,0.081,0.085,0.01
16.05.2011,0.162,0.007,0.025,0.03,0.007
17.05.2011,0.12,0.005,0.018,0.027,0.007
18.05.2011,0.111,0.005,0.016,0.022,0.006
19.05.2011,0.099,0.005,0.015,0.022,0.006
20.05.2011,0.094,0.004,0.014,0.023,0.006
21.05.2011,0.085,0.004,0.013,0.014,0.006
22.05.2011,0.068,0.004,0.012,0.019,0.006
23.05.2011,0.089,0.004,0.012,0.025,0.006
24.05.2011,0.08,0.004,0.011,0.011,0.005
25.05.2011,0.074,0.004,0.011,0.017,0.005
26.05.2011,0.077,0.004,0.011,0.016,0.005
27.05.2011,0.258,0.007,0.029,0.057,0.007
28.05.2011,0.117,0.004,0.014,0.014,0.006
29.05.2011,0.07,0.003,0.012,0.023,0.005
30.05.2011,0.093,0.004,0.011,0.009,0.005
31.05.2011,0.319,0.008,0.041,0.045,0.008
01.06.2011,0.295,0.008,0.026,0.048,0.007
02.06.2011,0.165,0.005,0.012,0.016,0.006
03.06.2011,0.119,0.004,0.011,0.018,0.006
04.06.2011,0.103,0.004,0.011,0.01,0.006
05.06.2011,0.077,0.004,0.01,0.015,0.006
06.06.2011,0.088,0.004,0.01,0.021,0.005
07.06.2011,0.083,0.004,0.009,0.009,0.005
08.06.2011,0.102,0.004,0.012,0.017,0.005
09.06.2011,0.158,0.004,0.015,0.031,0.006
10.06.2011,0.077,0.003,0.01,0.013,0.005
11.06.2011,0.12,0.007,0.018,0.04,0.008
12.06.2011,0.077,0.005,0.01,0.012,0.006
13.06.2011,0.087,0.004,0.01,0.027,0.005
14.06.2011,0.073,0.003,0.009,0.011,0.005
15.06.2011,0.078,0.003,0.009,0.011,0.005
16.06.2011,0.096,0.004,0.013,0.016,0.005
17.06.2011,0.113,0.004,0.013,0.019,0.005
18.06.2011,0.231,0.01,0.025,0.043,0.007
19.06.2011,0.109,0.006,0.012,0.024,0.006
20.06.2011,0.094,0.004,0.01,0.006,0.005
21.06.2011,0.079,0.004,0.009,0.01,0.005
22.06.2011,0.352,0.008,0.047,0.036,0.007
23.06.2011,0.647,0.011,0.066,0.034,0.007
24.06.2011,0.55,0.009,0.059,0.026,0.006
25.06.2011,0.224,0.006,0.022,0.014,0.005
26.06.2011,0.127,0.005,0.016,0.013,0.005
27.06.2011,0.117,0.004,0.013,0.018,0.004
28.06.2011,0.1,0.004,0.012,0.012,0.004
29.06.2011,0.116,0.004,0.012,0.007,0.005
30.06.2011,0.241,0.006,0.027,0.031,0.006
01.07.2011,0.106,0.004,0.011,0.013,0.005
02.07.2011,0.077,0.003,0.01,0.01,0.004
03.07.2011,0.063,0.003,0.01,0.01,0.004
04.07.2011,0.072,0.003,0.009,0.011,0.004
05.07.2011,0.071,0.003,0.009,0.011,0.004
06.07.2011,0.075,0.003,0.009,0.012,0.004
07.07.2011,0.458,0.005,0.054,0.061,0.008
08.07.2011,2.94,0.027,0.482,0.189,0.039
09.07.2011,1.052,0.056,0.528,0.201,0.04
10.07.2011,3.284,0.136,1.335,0.426,0.088
11.07.2011,1.144,0.046,0.375,0.121,0.023
12.07.2011,0.634,0.024,0.168,0.059,0.013
13.07.2011,5.457,0.139,1.503,0.397,0.111
14.07.2011,2.691,0.094,0.971,0.287,0.089
15.07.2011,1.122,0.043,0.351,0.116,0.031
16.07.2011,0.734,0.03,0.205,0.072,0.02
17.07.2011,1.075,0.045,0.292,0.12,0.028
18.07.2011,0.984,0.042,0.255,0.103,0.026
19.07.2011,0.882,0.035,0.229,0.1,0.025
20.07.2011,1.052,0.042,0.287,0.124,0.032
21.07.2011,0.758,0.035,0.216,0.092,0.024
22.07.2011,0.647,0.038,0.214,0.101,0.031
23.07.2011,0.937,0.062,0.394,0.205,0.077
24.07.2011,1.442,0.061,0.424,0.177,0.058
25.07.2011,0.806,0.039,0.243,0.095,0.034
26.07.2011,0.579,0.029,0.111,0.061,0.025
27.07.2011,0.459,0.026,0.087,0.108,0.027
28.07.2011,0.376,0.024,0.071,0.1,0.024
29.07.2011,0.323,0.023,0.07,0.061,0.019
30.07.2011,0.251,0.021,0.053,0.046,0.017
31.07.2011,0.208,0.02,0.04,0.031,0.015
01.08.2011,0.185,0.019,0.033,0.021,0.014
02.08.2011,0.162,0.018,0.029,0.028,0.013
03.08.2011,0.204,0.019,0.036,0.02,0.012
04.08.2011,0.16,0.018,0.027,0.019,0.012
05.08.2011,0.172,0.029,0.083,0.068,0.016
06.08.2011,0.177,0.036,0.089,0.053,0.017
07.08.2011,0.228,0.031,0.067,0.043,0.015
08.08.2011,0.216,0.036,0.06,0.042,0.015
09.08.2011,0.162,0.028,0.062,0.054,0.017
10.08.2011,0.142,0.026,0.067,0.055,0.019
11.08.2011,0.121,0.022,0.044,0.034,0.015
12.08.2011,0.118,0.02,0.034,0.027,0.012
13.08.2011,0.118,0.018,0.029,0.021,0.011
14.08.2011,0.108,0.018,0.025,0.018,0.011
15.08.2011,0.362,0.031,0.114,0.137,0.035
16.08.2011,0.16,0.023,0.051,0.061,0.024
17.08.2011,0.15,0.019,0.035,0.036,0.016
18.08.2011,0.146,0.018,0.028,0.025,0.015
19.08.2011,0.132,0.017,0.025,0.023,0.013
20.08.2011,0.107,0.016,0.022,0.015,0.013
21.08.2011,0.102,0.015,0.02,0.016,0.012
22.08.2011,0.113,0.015,0.018,0.021,0.01
23.08.2011,0.108,0.014,0.017,0.012,0.009
24.08.2011,0.594,0.04,0.24,0.108,0.051
25.08.2011,0.597,0.056,0.203,0.114,0.052
26.08.2011,0.254,0.03,0.069,0.05,0.025
27.08.2011,0.364,0.034,0.08,0.058,0.022
28.08.2011,0.169,0.023,0.041,0.042,0.018
29.08.2011,0.154,0.019,0.032,0.025,0.015
30.08.2011,0.129,0.018,0.027,0.022,0.013
31.08.2011,0.126,0.017,0.023,0.019,0.012
01.09.2011,0.129,0.016,0.023,0.021,0.012
02.09.2011,0.117,0.016,0.02,0.015,0.011
03.09.2011,0.113,0.018,0.02,0.019,0.011
04.09.2011,0.654,0.04,0.094,0.096,0.031
05.09.2011,1.576,0.096,0.355,0.33,0.206
06.09.2011,0.644,0.045,0.13,0.105,0.043
07.09.2011,0.378,0.03,0.073,0.064,0.027
08.09.2011,0.281,0.025,0.049,0.043,0.022
09.09.2011,0.225,0.022,0.037,0.032,0.019
10.09.2011,0.182,0.021,0.031,0.027,0.017
11.09.2011,0.141,0.02,0.028,0.025,0.015
12.09.2011,0.169,0.019,0.027,0.029,0.014
13.09.2011,0.13,0.017,0.022,0.016,0.012
14.09.2011,0.233,0.02,0.035,0.032,0.013
15.09.2011,0.155,0.017,0.022,0.022,0.011
16.09.2011,0.127,0.017,0.022,0.017,0.011
17.09.2011,0.266,0.019,0.038,0.025,0.011
18.09.2011,0.408,0.04,0.081,0.071,0.017
19.09.2011,0.378,0.038,0.091,0.078,0.018
20.09.2011,0.427,0.038,0.103,0.071,0.02
21.09.2011,0.269,0.026,0.053,0.048,0.016
22.09.2011,0.207,0.022,0.038,0.028,0.014
23.09.2011,0.183,0.02,0.031,0.026,0.013
24.09.2011,0.144,0.019,0.028,0.025,0.012
25.09.2011,0.124,0.018,0.024,0.014,0.011
26.09.2011,0.139,0.016,0.022,0.024,0.01
27.09.2011,0.134,0.016,0.02,0.017,0.009
28.09.2011,0.131,0.015,0.019,0.013,0.009
29.09.2011,0.125,0.015,0.018,0.019,0.009
30.09.2011,0.134,0.015,0.017,0.015,0.009
01.10.2011,0.116,0.015,0.017,0.012,0.009
